timestamp,suhu,kelembapan
2025-11-18 09:42:00,8.88,43.32
2025-11-18 09:43:00,8.18,46.69
2025-11-18 09:44:00,8.7,45.19
2025-11-18 09:45:00,8.98,47.89
2025-11-18 09:46:00,9.06,47.46
2025-11-18 09:47:00,8.59,45.06
2025-11-18 09:48:00,8.7,45.78
2025-11-18 09:49:00,8.39,45.41
2025-11-18 09:50:00,8.32,44.75
2025-11-18 09:51:00,8.8,47.13
2025-11-18 09:52:00,8.29,47.89
2025-11-18 09:53:00,8.44,45.65
2025-11-18 09:54:00,8.96,45.35
2025-11-18 09:55:00,8.96,49.02
2025-11-18 09:56:00,8.67,47.94
2025-11-18 09:57:00,8.51,46.34
2025-11-18 09:58:00,8.21,46.96
2025-11-18 09:59:00,8.17,46.93
2025-11-18 10:00:00,8.39,46.37
2025-11-18 10:01:00,8.58,48.54
2025-11-18 10:02:00,8.96,49.44
2025-11-18 10:03:00,8.35,48.71
2025-11-18 10:04:00,8.5,45.38
2025-11-18 10:05:00,8.54,49.09
2025-11-18 10:06:00,8.6,46.16
2025-11-18 10:07:00,8.63,49.19
2025-11-18 10:08:00,8.44,47.18
2025-11-18 10:09:00,8.65,45.63
2025-11-18 10:10:00,8.73,48.92
2025-11-18 10:11:00,8.44,47.12
2025-11-18 10:12:00,8.26,45.99
2025-11-18 10:13:00,8.44,46.83
2025-11-18 10:14:00,8.28,46.17
2025-11-18 10:15:00,8.77,49.8
2025-11-18 10:16:00,8.01,48.0
2025-11-18 10:17:00,8.66,44.93
2025-11-18 10:18:00,8.52,46.43
2025-11-18 10:19:00,8.84,49.8
2025-11-18 10:20:00,8.14,46.45
2025-11-18 10:21:00,8.57,47.06
2025-11-18 10:22:00,8.4,47.84
2025-11-18 10:23:00,8.0,47.28
2025-11-18 10:24:00,8.43,45.59
2025-11-18 10:25:00,8.53,48.73
2025-11-18 10:26:00,8.28,49.08
2025-11-18 10:27:00,8.47,48.83
2025-11-18 10:28:00,8.05,47.06
2025-11-18 10:29:00,8.35,47.81
2025-11-18 10:30:00,8.33,48.07
2025-11-18 10:31:00,8.25,46.04
2025-11-18 10:32:00,7.94,49.85
2025-11-18 10:33:00,8.06,47.82
2025-11-18 10:34:00,8.04,47.3
2025-11-18 10:35:00,7.77,47.58
2025-11-18 10:36:00,8.37,47.05
2025-11-18 10:37:00,8.17,48.4
2025-11-18 10:38:00,8.36,47.15
2025-11-18 10:39:00,8.07,49.0
2025-11-18 10:40:00,8.02,47.81
2025-11-18 10:41:00,8.32,48.01
2025-11-18 10:42:00,8.76,50.38
2025-11-18 10:43:00,8.23,51.06
2025-11-18 10:44:00,8.49,47.97
2025-11-18 10:45:00,8.24,47.23
2025-11-18 10:46:00,8.17,51.01
2025-11-18 10:47:00,8.37,46.79
2025-11-18 10:48:00,8.51,46.23
2025-11-18 10:49:00,8.01,48.11
2025-11-18 10:50:00,8.04,49.05
2025-11-18 10:51:00,8.16,49.31
2025-11-18 10:52:00,8.72,49.37
2025-11-18 10:53:00,8.02,48.66
2025-11-18 10:54:00,8.06,48.44
2025-11-18 10:55:00,8.17,48.44
2025-11-18 10:56:00,8.2,44.56
2025-11-18 10:57:00,8.13,50.27
2025-11-18 10:58:00,8.19,50.43
2025-11-18 10:59:00,8.11,47.03
2025-11-18 11:00:00,8.33,50.41
2025-11-18 11:01:00,8.1,47.57
2025-11-18 11:02:00,8.07,49.76
2025-11-18 11:03:00,8.01,47.82
2025-11-18 11:04:00,8.05,49.21
2025-11-18 11:05:00,8.13,48.91
2025-11-18 11:06:00,8.0,49.36
2025-11-18 11:07:00,7.66,48.06
2025-11-18 11:08:00,8.89,48.61
2025-11-18 11:09:00,7.99,47.73
2025-11-18 11:10:00,8.18,47.6
2025-11-18 11:11:00,7.96,49.72
2025-11-18 11:12:00,7.91,50.35
2025-11-18 11:13:00,7.82,49.35
2025-11-18 11:14:00,7.58,49.05
2025-11-18 11:15:00,8.14,46.87
2025-11-18 11:16:00,8.29,47.53
2025-11-18 11:17:00,8.21,50.17
2025-11-18 11:18:00,8.24,48.94
2025-11-18 11:19:00,8.56,49.16
2025-11-18 11:20:00,8.07,51.59
2025-11-18 11:21:00,7.84,50.38
2025-11-18 11:22:00,8.07,47.7
2025-11-18 11:23:00,8.09,49.73
2025-11-18 11:24:00,7.58,49.13
2025-11-18 11:25:00,8.01,48.4
2025-11-18 11:26:00,7.87,50.15
2025-11-18 11:27:00,8.01,47.93
2025-11-18 11:28:00,7.58,50.87
2025-11-18 11:29:00,7.76,49.48
2025-11-18 11:30:00,8.1,48.76
2025-11-18 11:31:00,8.41,52.79
2025-11-18 11:32:00,8.19,50.94
2025-11-18 11:33:00,7.99,49.98
2025-11-18 11:34:00,7.95,50.81
2025-11-18 11:35:00,7.97,50.0
2025-11-18 11:36:00,8.51,49.47
2025-11-18 11:37:00,7.68,49.73
2025-11-18 11:38:00,7.92,51.85
2025-11-18 11:39:00,7.31,51.73
2025-11-18 11:40:00,8.04,50.22
2025-11-18 11:41:00,7.75,50.71
2025-11-18 11:42:00,7.7,50.89
2025-11-18 11:43:00,7.99,48.54
2025-11-18 11:44:00,7.79,48.8
2025-11-18 11:45:00,7.5,50.44
2025-11-18 11:46:00,8.04,49.29
2025-11-18 11:47:00,7.99,51.66
2025-11-18 11:48:00,7.89,51.01
2025-11-18 11:49:00,7.84,49.29
2025-11-18 11:50:00,7.98,50.04
2025-11-18 11:51:00,8.11,50.02
2025-11-18 11:52:00,7.85,49.62
2025-11-18 11:53:00,7.93,51.94
2025-11-18 11:54:00,7.52,47.79
2025-11-18 11:55:00,7.81,49.96
2025-11-18 11:56:00,7.68,48.18
2025-11-18 11:57:00,8.04,50.14
2025-11-18 11:58:00,7.07,49.78
2025-11-18 11:59:00,7.66,50.46
2025-11-18 12:00:00,7.91,51.43
2025-11-18 12:01:00,7.99,50.36
2025-11-18 12:02:00,7.81,50.53
2025-11-18 12:03:00,7.34,49.52
2025-11-18 12:04:00,7.95,49.31
2025-11-18 12:05:00,7.85,50.52
2025-11-18 12:06:00,7.64,50.5
2025-11-18 12:07:00,7.61,50.47
2025-11-18 12:08:00,7.57,53.88
2025-11-18 12:09:00,7.66,51.93
2025-11-18 12:10:00,7.27,49.81
2025-11-18 12:11:00,7.65,49.27
2025-11-18 12:12:00,7.39,50.52
2025-11-18 12:13:00,7.81,51.09
2025-11-18 12:14:00,7.67,49.44
2025-11-18 12:15:00,7.29,51.31
2025-11-18 12:16:00,7.27,51.59
2025-11-18 12:17:00,7.73,49.79
2025-11-18 12:18:00,7.72,51.06
2025-11-18 12:19:00,7.55,52.84
2025-11-18 12:20:00,7.43,51.26
2025-11-18 12:21:00,7.31,51.96
2025-11-18 12:22:00,7.23,52.44
2025-11-18 12:23:00,7.49,51.57
2025-11-18 12:24:00,7.77,50.99
2025-11-18 12:25:00,7.26,50.94
2025-11-18 12:26:00,7.83,49.37
2025-11-18 12:27:00,7.99,50.16
2025-11-18 12:28:00,7.7,52.11
2025-11-18 12:29:00,7.3,53.54
2025-11-18 12:30:00,7.28,53.1
2025-11-18 12:31:00,7.5,50.13
2025-11-18 12:32:00,7.4,51.99
2025-11-18 12:33:00,7.34,53.23
2025-11-18 12:34:00,7.86,50.76
2025-11-18 12:35:00,7.78,52.1
2025-11-18 12:36:00,7.58,51.89
2025-11-18 12:37:00,7.4,52.15
2025-11-18 12:38:00,7.43,52.38
2025-11-18 12:39:00,7.28,52.6
2025-11-18 12:40:00,7.07,51.31
2025-11-18 12:41:00,7.38,52.06
2025-11-18 12:42:00,7.36,51.91
2025-11-18 12:43:00,7.11,50.0
2025-11-18 12:44:00,7.0,51.68
2025-11-18 12:45:00,7.03,50.72
2025-11-18 12:46:00,7.58,51.88
2025-11-18 12:47:00,7.16,53.17
2025-11-18 12:48:00,7.3,53.12
2025-11-18 12:49:00,7.27,54.24
2025-11-18 12:50:00,7.17,51.53
2025-11-18 12:51:00,7.49,52.31
2025-11-18 12:52:00,6.99,52.57
2025-11-18 12:53:00,7.18,54.74
2025-11-18 12:54:00,7.03,52.35
2025-11-18 12:55:00,7.13,52.58
2025-11-18 12:56:00,7.22,54.8
2025-11-18 12:57:00,6.96,52.81
2025-11-18 12:58:00,7.09,53.16
2025-11-18 12:59:00,7.07,52.04
2025-11-18 13:00:00,7.12,54.67
2025-11-18 13:01:00,7.11,53.2
2025-11-18 13:02:00,6.82,53.41
2025-11-18 13:03:00,7.31,52.71
2025-11-18 13:04:00,6.96,55.15
2025-11-18 13:05:00,6.46,53.14
2025-11-18 13:06:00,7.56,51.17
2025-11-18 13:07:00,6.74,53.3
2025-11-18 13:08:00,7.08,52.9
2025-11-18 13:09:00,7.17,54.91
2025-11-18 13:10:00,6.57,53.67
2025-11-18 13:11:00,6.78,53.25
2025-11-18 13:12:00,6.98,53.11
2025-11-18 13:13:00,7.4,55.84
2025-11-18 13:14:00,6.8,52.94
2025-11-18 13:15:00,6.93,53.33
2025-11-18 13:16:00,6.74,53.15
2025-11-18 13:17:00,6.98,53.89
2025-11-18 13:18:00,6.76,52.79
2025-11-18 13:19:00,6.75,52.62
2025-11-18 13:20:00,7.33,53.8
2025-11-18 13:21:00,6.65,54.22
2025-11-18 13:22:00,7.05,55.82
2025-11-18 13:23:00,6.93,52.55
2025-11-18 13:24:00,7.1,55.29
2025-11-18 13:25:00,7.03,53.58
2025-11-18 13:26:00,6.93,54.62
2025-11-18 13:27:00,7.11,52.63
2025-11-18 13:28:00,6.84,55.27
2025-11-18 13:29:00,7.21,54.98
2025-11-18 13:30:00,6.98,55.39
2025-11-18 13:31:00,6.79,55.0
2025-11-18 13:32:00,6.27,55.67
2025-11-18 13:33:00,6.87,54.14
2025-11-18 13:34:00,6.91,54.11
2025-11-18 13:35:00,6.54,53.45
2025-11-18 13:36:00,7.01,55.73
2025-11-18 13:37:00,7.22,54.2
2025-11-18 13:38:00,7.05,55.54
2025-11-18 13:39:00,6.93,53.15
2025-11-18 13:40:00,6.92,54.27
2025-11-18 13:41:00,6.69,52.91
2025-11-18 13:42:00,6.98,58.19
2025-11-18 13:43:00,6.39,55.18
2025-11-18 13:44:00,6.65,55.5
2025-11-18 13:45:00,6.74,56.41
2025-11-18 13:46:00,7.08,54.97
2025-11-18 13:47:00,6.16,54.78
2025-11-18 13:48:00,6.71,55.44
2025-11-18 13:49:00,6.61,57.64
2025-11-18 13:50:00,6.79,52.58
2025-11-18 13:51:00,6.79,54.5
2025-11-18 13:52:00,6.8,56.32
2025-11-18 13:53:00,6.59,53.35
2025-11-18 13:54:00,6.83,54.36
2025-11-18 13:55:00,6.44,54.06
2025-11-18 13:56:00,7.14,52.49
2025-11-18 13:57:00,6.53,57.63
2025-11-18 13:58:00,6.27,55.97
2025-11-18 13:59:00,6.24,54.51
2025-11-18 14:00:00,6.4,56.11
2025-11-18 14:01:00,6.98,56.85
2025-11-18 14:02:00,6.65,55.81
2025-11-18 14:03:00,6.3,57.38
2025-11-18 14:04:00,6.36,57.69
2025-11-18 14:05:00,6.59,57.02
2025-11-18 14:06:00,6.75,55.05
2025-11-18 14:07:00,6.53,55.72
2025-11-18 14:08:00,6.44,55.59
2025-11-18 14:09:00,6.25,55.36
2025-11-18 14:10:00,6.68,56.66
2025-11-18 14:11:00,6.73,57.21
2025-11-18 14:12:00,6.37,56.5
2025-11-18 14:13:00,6.44,55.56
2025-11-18 14:14:00,6.72,54.91
2025-11-18 14:15:00,6.43,55.87
2025-11-18 14:16:00,6.36,55.14
2025-11-18 14:17:00,6.49,53.74
2025-11-18 14:18:00,6.21,57.16
2025-11-18 14:19:00,6.48,56.75
2025-11-18 14:20:00,6.47,56.08
2025-11-18 14:21:00,6.59,57.71
2025-11-18 14:22:00,6.38,57.23
2025-11-18 14:23:00,6.56,58.85
2025-11-18 14:24:00,6.01,58.38
2025-11-18 14:25:00,5.93,56.98
2025-11-18 14:26:00,6.09,57.59
2025-11-18 14:27:00,6.37,53.79
2025-11-18 14:28:00,6.49,57.5
2025-11-18 14:29:00,6.5,54.82
2025-11-18 14:30:00,6.16,58.78
2025-11-18 14:31:00,6.34,58.62
2025-11-18 14:32:00,6.51,55.53
2025-11-18 14:33:00,6.16,59.08
2025-11-18 14:34:00,6.63,59.51
2025-11-18 14:35:00,6.53,56.63
2025-11-18 14:36:00,6.36,57.04
2025-11-18 14:37:00,5.87,57.77
2025-11-18 14:38:00,6.23,55.74
2025-11-18 14:39:00,6.21,57.04
2025-11-18 14:40:00,6.23,57.24
2025-11-18 14:41:00,6.13,59.38
2025-11-18 14:42:00,6.16,58.12
2025-11-18 14:43:00,6.49,54.14
2025-11-18 14:44:00,6.11,59.23
2025-11-18 14:45:00,6.52,57.05
2025-11-18 14:46:00,6.13,60.68
2025-11-18 14:47:00,6.17,58.53
2025-11-18 14:48:00,6.02,57.13
2025-11-18 14:49:00,6.66,57.48
2025-11-18 14:50:00,5.6,58.17
2025-11-18 14:51:00,6.02,57.38
2025-11-18 14:52:00,6.2,57.69
2025-11-18 14:53:00,6.1,57.73
2025-11-18 14:54:00,6.32,59.33
2025-11-18 14:55:00,5.73,55.61
2025-11-18 14:56:00,5.72,56.92
2025-11-18 14:57:00,6.64,57.36
2025-11-18 14:58:00,6.4,60.16
2025-11-18 14:59:00,5.89,60.17
2025-11-18 15:00:00,5.96,60.08
2025-11-18 15:01:00,5.76,57.04
2025-11-18 15:02:00,6.09,60.09
2025-11-18 15:03:00,6.04,60.38
2025-11-18 15:04:00,6.1,56.85
2025-11-18 15:05:00,6.06,58.86
2025-11-18 15:06:00,5.86,56.98
2025-11-18 15:07:00,5.8,57.12
2025-11-18 15:08:00,5.94,59.95
2025-11-18 15:09:00,5.72,58.29
2025-11-18 15:10:00,5.87,56.15
2025-11-18 15:11:00,5.9,58.33
2025-11-18 15:12:00,6.3,57.93
2025-11-18 15:13:00,5.6,59.51
2025-11-18 15:14:00,5.74,57.78
2025-11-18 15:15:00,5.53,58.45
2025-11-18 15:16:00,5.61,57.56
2025-11-18 15:17:00,5.52,59.82
2025-11-18 15:18:00,5.84,59.79
2025-11-18 15:19:00,5.47,57.91
2025-11-18 15:20:00,5.96,57.91
2025-11-18 15:21:00,5.88,59.58
2025-11-18 15:22:00,5.64,60.36
2025-11-18 15:23:00,5.6,58.95
2025-11-18 15:24:00,5.66,56.14
2025-11-18 15:25:00,5.47,61.22
2025-11-18 15:26:00,5.79,60.24
2025-11-18 15:27:00,5.66,59.36
2025-11-18 15:28:00,5.44,58.28
2025-11-18 15:29:00,5.92,59.88
2025-11-18 15:30:00,5.54,59.63
2025-11-18 15:31:00,5.43,59.73
2025-11-18 15:32:00,5.95,58.68
2025-11-18 15:33:00,5.83,60.68
2025-11-18 15:34:00,5.66,62.24
2025-11-18 15:35:00,5.62,58.65
2025-11-18 15:36:00,5.85,61.72
2025-11-18 15:37:00,5.65,60.83
2025-11-18 15:38:00,5.51,59.72
2025-11-18 15:39:00,5.65,58.86
2025-11-18 15:40:00,5.82,60.0
2025-11-18 15:41:00,5.16,59.18
2025-11-18 15:42:00,5.17,59.47
2025-11-18 15:43:00,5.46,59.62
2025-11-18 15:44:00,5.3,60.73
2025-11-18 15:45:00,5.31,59.68
2025-11-18 15:46:00,5.36,60.22
2025-11-18 15:47:00,5.23,59.89
2025-11-18 15:48:00,5.26,60.07
2025-11-18 15:49:00,5.0,60.9
2025-11-18 15:50:00,5.36,58.6
2025-11-18 15:51:00,5.39,61.08
2025-11-18 15:52:00,5.78,61.14
2025-11-18 15:53:00,5.69,60.07
2025-11-18 15:54:00,5.38,58.74
2025-11-18 15:55:00,5.45,61.51
2025-11-18 15:56:00,5.52,58.68
2025-11-18 15:57:00,5.61,61.53
2025-11-18 15:58:00,5.67,61.0
2025-11-18 15:59:00,5.64,61.72
2025-11-18 16:00:00,5.72,60.16
2025-11-18 16:01:00,5.5,60.87
2025-11-18 16:02:00,5.58,61.74
2025-11-18 16:03:00,5.23,62.56
2025-11-18 16:04:00,5.57,61.3
2025-11-18 16:05:00,5.24,61.48
2025-11-18 16:06:00,4.96,60.93
2025-11-18 16:07:00,5.33,61.79
2025-11-18 16:08:00,5.17,60.4
2025-11-18 16:09:00,5.9,62.56
2025-11-18 16:10:00,6.13,62.32
2025-11-18 16:11:00,5.4,62.96
2025-11-18 16:12:00,5.56,61.25
2025-11-18 16:13:00,4.92,60.0
2025-11-18 16:14:00,5.38,62.84
2025-11-18 16:15:00,4.94,59.68
2025-11-18 16:16:00,5.58,59.23
2025-11-18 16:17:00,5.22,62.51
2025-11-18 16:18:00,4.97,62.34
2025-11-18 16:19:00,5.34,62.6
2025-11-18 16:20:00,5.02,60.67
2025-11-18 16:21:00,5.41,62.82
2025-11-18 16:22:00,4.93,61.75
2025-11-18 16:23:00,5.1,61.39
2025-11-18 16:24:00,5.1,61.07
2025-11-18 16:25:00,4.86,62.44
2025-11-18 16:26:00,5.19,60.38
2025-11-18 16:27:00,5.01,60.74
2025-11-18 16:28:00,5.69,63.31
2025-11-18 16:29:00,4.9,57.78
2025-11-18 16:30:00,5.33,61.18
2025-11-18 16:31:00,5.0,62.11
2025-11-18 16:32:00,5.26,61.79
2025-11-18 16:33:00,5.06,60.96
2025-11-18 16:34:00,5.23,61.44
2025-11-18 16:35:00,5.27,63.35
2025-11-18 16:36:00,5.06,63.24
2025-11-18 16:37:00,5.3,61.43
2025-11-18 16:38:00,5.13,61.53
2025-11-18 16:39:00,5.59,62.49
2025-11-18 16:40:00,5.18,62.52
2025-11-18 16:41:00,4.98,60.34
2025-11-18 16:42:00,5.1,62.98
2025-11-18 16:43:00,5.13,62.91
2025-11-18 16:44:00,5.46,62.55
2025-11-18 16:45:00,5.18,64.2
2025-11-18 16:46:00,4.95,62.49
2025-11-18 16:47:00,4.92,62.23
2025-11-18 16:48:00,5.21,63.57
2025-11-18 16:49:00,5.46,61.73
2025-11-18 16:50:00,5.1,62.85
2025-11-18 16:51:00,5.04,63.73
2025-11-18 16:52:00,4.87,61.62
2025-11-18 16:53:00,5.23,64.45
2025-11-18 16:54:00,5.06,61.98
2025-11-18 16:55:00,4.9,64.65
2025-11-18 16:56:00,4.96,61.52
2025-11-18 16:57:00,4.95,61.97
2025-11-18 16:58:00,4.97,61.82
2025-11-18 16:59:00,4.73,64.84
2025-11-18 17:00:00,5.11,62.55
2025-11-18 17:01:00,4.77,62.61
2025-11-18 17:02:00,4.84,61.93
2025-11-18 17:03:00,4.94,64.31
2025-11-18 17:04:00,4.44,62.4
2025-11-18 17:05:00,5.09,64.38
2025-11-18 17:06:00,5.28,63.66
2025-11-18 17:07:00,4.5,64.18
2025-11-18 17:08:00,4.8,62.36
2025-11-18 17:09:00,4.68,62.07
2025-11-18 17:10:00,4.72,63.15
2025-11-18 17:11:00,5.42,65.35
2025-11-18 17:12:00,4.73,61.75
2025-11-18 17:13:00,4.9,63.14
2025-11-18 17:14:00,5.11,63.0
2025-11-18 17:15:00,4.61,63.93
2025-11-18 17:16:00,4.15,64.32
2025-11-18 17:17:00,4.29,62.04
2025-11-18 17:18:00,5.06,64.68
2025-11-18 17:19:00,4.7,62.15
2025-11-18 17:20:00,4.77,64.28
2025-11-18 17:21:00,4.78,64.65
2025-11-18 17:22:00,5.1,63.9
2025-11-18 17:23:00,4.96,63.05
2025-11-18 17:24:00,4.72,62.46
2025-11-18 17:25:00,4.63,65.27
2025-11-18 17:26:00,4.12,62.54
2025-11-18 17:27:00,5.14,64.16
2025-11-18 17:28:00,4.66,63.13
2025-11-18 17:29:00,4.85,61.8
2025-11-18 17:30:00,5.1,63.53
2025-11-18 17:31:00,5.16,64.7
2025-11-18 17:32:00,4.48,66.16
2025-11-18 17:33:00,4.27,67.3
2025-11-18 17:34:00,4.49,64.28
2025-11-18 17:35:00,4.64,61.68
2025-11-18 17:36:00,4.59,65.45
2025-11-18 17:37:00,4.94,65.24
2025-11-18 17:38:00,4.69,62.44
2025-11-18 17:39:00,4.65,65.39
2025-11-18 17:40:00,4.77,63.94
2025-11-18 17:41:00,4.75,62.9
2025-11-18 17:42:00,4.69,61.62
2025-11-18 17:43:00,4.61,65.86
2025-11-18 17:44:00,5.17,66.05
2025-11-18 17:45:00,4.47,61.96
2025-11-18 17:46:00,4.71,62.42
2025-11-18 17:47:00,4.48,63.22
2025-11-18 17:48:00,4.25,61.75
2025-11-18 17:49:00,4.64,66.17
2025-11-18 17:50:00,4.74,64.25
2025-11-18 17:51:00,4.91,65.36
2025-11-18 17:52:00,4.54,64.82
2025-11-18 17:53:00,4.32,61.89
2025-11-18 17:54:00,4.39,63.61
2025-11-18 17:55:00,4.16,63.93
2025-11-18 17:56:00,4.8,64.15
2025-11-18 17:57:00,4.8,65.88
2025-11-18 17:58:00,4.57,63.45
2025-11-18 17:59:00,4.72,64.97
2025-11-18 18:00:00,4.23,64.23
2025-11-18 18:01:00,4.33,65.35
2025-11-18 18:02:00,4.1,65.23
2025-11-18 18:03:00,4.33,63.47
2025-11-18 18:04:00,4.81,63.31
2025-11-18 18:05:00,4.77,64.04
2025-11-18 18:06:00,4.57,64.5
2025-11-18 18:07:00,4.89,65.41
2025-11-18 18:08:00,4.42,64.76
2025-11-18 18:09:00,4.13,65.83
2025-11-18 18:10:00,4.32,65.59
2025-11-18 18:11:00,4.34,63.56
2025-11-18 18:12:00,4.38,65.88
2025-11-18 18:13:00,4.65,67.12
2025-11-18 18:14:00,4.28,63.33
2025-11-18 18:15:00,4.1,65.07
2025-11-18 18:16:00,4.92,63.0
2025-11-18 18:17:00,4.67,63.52
2025-11-18 18:18:00,4.54,64.73
2025-11-18 18:19:00,4.79,66.38
2025-11-18 18:20:00,4.99,64.25
2025-11-18 18:21:00,4.18,65.68
2025-11-18 18:22:00,4.41,64.75
2025-11-18 18:23:00,4.53,65.67
2025-11-18 18:24:00,4.66,64.57
2025-11-18 18:25:00,4.37,65.02
2025-11-18 18:26:00,4.47,66.27
2025-11-18 18:27:00,4.25,64.61
2025-11-18 18:28:00,4.66,64.61
2025-11-18 18:29:00,4.47,64.63
2025-11-18 18:30:00,4.93,63.94
2025-11-18 18:31:00,4.93,64.25
2025-11-18 18:32:00,4.51,64.23
2025-11-18 18:33:00,4.51,63.02
2025-11-18 18:34:00,4.56,66.89
2025-11-18 18:35:00,4.6,65.4
2025-11-18 18:36:00,4.36,63.22
2025-11-18 18:37:00,4.72,66.89
2025-11-18 18:38:00,4.0,65.83
2025-11-18 18:39:00,4.79,67.05
2025-11-18 18:40:00,4.51,63.64
2025-11-18 18:41:00,4.6,64.53
2025-11-18 18:42:00,4.43,65.21
2025-11-18 18:43:00,4.59,65.08
2025-11-18 18:44:00,4.68,63.61
2025-11-18 18:45:00,4.53,64.99
2025-11-18 18:46:00,4.56,66.48
2025-11-18 18:47:00,4.29,65.09
2025-11-18 18:48:00,4.54,66.01
2025-11-18 18:49:00,4.42,66.71
2025-11-18 18:50:00,4.39,67.9
2025-11-18 18:51:00,4.37,66.97
2025-11-18 18:52:00,4.59,66.2
2025-11-18 18:53:00,3.95,66.21
2025-11-18 18:54:00,4.68,67.75
2025-11-18 18:55:00,4.19,64.62
2025-11-18 18:56:00,4.36,65.6
2025-11-18 18:57:00,4.79,63.93
2025-11-18 18:58:00,4.62,64.43
2025-11-18 18:59:00,4.6,65.58
2025-11-18 19:00:00,4.34,66.04
2025-11-18 19:01:00,4.12,65.4
2025-11-18 19:02:00,4.22,64.38
2025-11-18 19:03:00,4.37,66.87
2025-11-18 19:04:00,4.82,65.03
2025-11-18 19:05:00,4.59,64.5
2025-11-18 19:06:00,4.45,66.58
2025-11-18 19:07:00,4.57,64.04
2025-11-18 19:08:00,4.67,69.03
2025-11-18 19:09:00,4.65,65.26
2025-11-18 19:10:00,4.01,67.16
2025-11-18 19:11:00,4.62,65.86
2025-11-18 19:12:00,4.62,65.37
2025-11-18 19:13:00,4.02,65.31
2025-11-18 19:14:00,4.59,62.96
2025-11-18 19:15:00,4.11,65.12
2025-11-18 19:16:00,4.58,65.25
2025-11-18 19:17:00,3.94,65.02
2025-11-18 19:18:00,3.83,65.92
2025-11-18 19:19:00,4.05,65.74
2025-11-18 19:20:00,4.42,65.75
2025-11-18 19:21:00,3.98,67.16
2025-11-18 19:22:00,4.55,68.28
2025-11-18 19:23:00,3.83,60.4
2025-11-18 19:24:00,4.15,65.33
2025-11-18 19:25:00,4.62,65.59
2025-11-18 19:26:00,4.11,65.98
2025-11-18 19:27:00,4.11,66.11
2025-11-18 19:28:00,3.77,64.38
2025-11-18 19:29:00,4.43,65.6
2025-11-18 19:30:00,4.61,64.64
2025-11-18 19:31:00,4.46,66.06
2025-11-18 19:32:00,4.59,64.98
2025-11-18 19:33:00,4.41,64.32
2025-11-18 19:34:00,4.82,66.96
2025-11-18 19:35:00,4.44,66.9
2025-11-18 19:36:00,4.12,63.71
2025-11-18 19:37:00,4.46,66.61
2025-11-18 19:38:00,4.29,65.25
2025-11-18 19:39:00,4.27,67.07
2025-11-18 19:40:00,4.08,65.12
2025-11-18 19:41:00,4.59,65.57
2025-11-18 19:42:00,4.06,65.62
2025-11-18 19:43:00,4.57,65.06
2025-11-18 19:44:00,4.39,64.89
2025-11-18 19:45:00,4.23,65.28
2025-11-18 19:46:00,4.59,66.22
2025-11-18 19:47:00,4.6,65.12
2025-11-18 19:48:00,4.4,65.08
2025-11-18 19:49:00,4.21,65.4
2025-11-18 19:50:00,4.52,69.02
2025-11-18 19:51:00,3.69,66.69
2025-11-18 19:52:00,4.1,63.66
2025-11-18 19:53:00,4.04,65.67
2025-11-18 19:54:00,4.47,65.74
2025-11-18 19:55:00,4.19,66.93
2025-11-18 19:56:00,4.54,65.28
2025-11-18 19:57:00,4.54,63.57
2025-11-18 19:58:00,3.6,66.51
2025-11-18 19:59:00,3.9,65.63
2025-11-18 20:00:00,4.51,65.88
2025-11-18 20:01:00,4.43,65.14
2025-11-18 20:02:00,4.03,65.17
2025-11-18 20:03:00,4.51,66.14
2025-11-18 20:04:00,4.38,66.18
2025-11-18 20:05:00,4.26,66.31
2025-11-18 20:06:00,4.45,64.39
2025-11-18 20:07:00,4.77,65.55
2025-11-18 20:08:00,3.92,65.12
2025-11-18 20:09:00,4.46,65.94
2025-11-18 20:10:00,4.09,66.74
2025-11-18 20:11:00,4.35,65.58
2025-11-18 20:12:00,4.15,65.4
2025-11-18 20:13:00,4.53,66.23
2025-11-18 20:14:00,4.24,65.81
2025-11-18 20:15:00,4.45,66.28
2025-11-18 20:16:00,4.29,70.63
2025-11-18 20:17:00,4.47,66.4
2025-11-18 20:18:00,4.08,66.05
2025-11-18 20:19:00,4.23,64.72
2025-11-18 20:20:00,4.24,63.87
2025-11-18 20:21:00,4.49,63.69
2025-11-18 20:22:00,4.35,66.53
2025-11-18 20:23:00,4.64,64.89
2025-11-18 20:24:00,4.28,66.16
2025-11-18 20:25:00,4.24,65.86
2025-11-18 20:26:00,4.08,65.36
2025-11-18 20:27:00,4.68,67.58
2025-11-18 20:28:00,4.29,66.11
2025-11-18 20:29:00,4.1,65.27
2025-11-18 20:30:00,5.01,65.54
2025-11-18 20:31:00,4.17,66.97
2025-11-18 20:32:00,4.34,64.46
2025-11-18 20:33:00,4.46,65.17
2025-11-18 20:34:00,4.35,68.09
2025-11-18 20:35:00,4.09,66.66
2025-11-18 20:36:00,4.45,66.54
2025-11-18 20:37:00,4.31,67.11
2025-11-18 20:38:00,3.91,67.23
2025-11-18 20:39:00,4.22,65.16
2025-11-18 20:40:00,4.31,67.34
2025-11-18 20:41:00,4.24,66.74
2025-11-18 20:42:00,3.96,65.37
2025-11-18 20:43:00,4.43,66.37
2025-11-18 20:44:00,4.24,64.54
2025-11-18 20:45:00,4.11,65.16
2025-11-18 20:46:00,4.62,64.1
